"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2025-04-11 a las 19:39:31 (tiempo del centro de Mexico)."
"Sismicidad del 2024-01-01 al 2024-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 33334 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-01-09,17:28:35,3.3,17.6767,-94.7508,129.6,"32 km al SURESTE de SAYULA DE ALEMAN, VER",2024-01-09,23:28:35,revisado
2024-01-09,17:30:31,3.6,30.67,-114.362,9.1,"60 km al SURESTE de SAN FELIPE, BC",2024-01-09,23:30:31,revisado
2024-01-09,17:55:43,3.4,30.6362,-114.101,10.0,"83 km al SURESTE de SAN FELIPE, BC",2024-01-09,23:55:43,revisado
2024-01-09,17:56:37,3.4,18.3803,-103.287,58.2,"46 km al SUROESTE de COALCOMAN, MICH",2024-01-09,23:56:37,revisado
2024-01-09,19:17:54,3.8,16.1508,-99.1142,10.0,"77 km al SURESTE de SAN MARCOS, GRO",2024-01-10,01:17:54,revisado
2024-01-09,19:20:35,3.7,16.0783,-99.3073,10.0,"80 km al SUR de SAN MARCOS, GRO",2024-01-10,01:20:35,revisado
2024-01-09,19:27:39,3.1,16.4212,-97.3992,8.8,"45 km al NORTE de RIO GRANDE, OAX",2024-01-10,01:27:39,revisado
2024-01-09,20:08:08,4.0,16.4045,-94.0612,107.0,"26 km al NOROESTE de ARRIAGA , CHIS",2024-01-10,02:08:08,revisado
2024-01-09,20:30:10,3.4,16.8985,-94.9253,114.3,"13 km al ESTE de MATIAS ROMERO, OAX",2024-01-10,02:30:10,revisado
2024-01-09,20:45:18,2.8,30.8623,-115.103,10.0,"31 km al SUROESTE de SAN FELIPE, BC",2024-01-10,02:45:18,revisado
2024-01-09,20:50:43,3.1,16.999,-99.5465,29.4,"28 km al NOROESTE de SAN MARCOS, GRO",2024-01-10,02:50:43,revisado
2024-01-09,21:00:42,3.4,16.3397,-97.965,31.8,"9 km al ESTE de PINOTEPA NACIONAL, OAX",2024-01-10,03:00:42,revisado
2024-01-09,21:05:00,3.9,15.6013,-94.8248,16.0,"76 km al SURESTE de SALINA CRUZ, OAX",2024-01-10,03:05:00,revisado
2024-01-09,21:06:46,3.3,17.7243,-101.309,52.6,"21 km al NORTE de PETATLAN, GRO",2024-01-10,03:06:46,revisado
2024-01-09,21:14:37,3.6,17.1192,-99.8917,26.7,"24 km al NORESTE de COYUCA DE BENITEZ, GRO",2024-01-10,03:14:37,revisado
2024-01-09,21:43:54,3.9,15.122,-94.661,16.2,"130 km al SURESTE de SALINA CRUZ, OAX",2024-01-10,03:43:54,revisado
2024-01-09,22:18:50,3.4,16.4313,-98.4137,14.6,"28 km al SUR de OMETEPEC, GRO",2024-01-10,04:18:50,revisado
2024-01-09,23:11:17,3.2,17.2513,-100.489,52.7,"7 km al NOROESTE de ATOYAC DE ALVAREZ, GRO",2024-01-10,05:11:17,revisado
2024-01-10,00:01:35,3.5,15.9237,-94.9832,29.6,"37 km al SURESTE de SALINA CRUZ, OAX",2024-01-10,06:01:35,revisado
2024-01-10,00:08:07,3.9,15.1312,-94.7005,16.1,"128 km al SURESTE de SALINA CRUZ, OAX",2024-01-10,06:08:07,revisado
2024-01-10,00:19:00,3.6,18.0132,-103.446,10.0,"90 km al SUROESTE de COALCOMAN, MICH",2024-01-10,06:19:00,revisado
2024-01-10,00:20:55,3.6,13.9383,-92.3387,67.2,"84 km al SUR de CD HIDALGO, CHIS",2024-01-10,06:20:55,revisado
2024-01-10,00:25:15,3.8,15.91,-94.4195,71.1,"66 km al SUROESTE de ARRIAGA , CHIS",2024-01-10,06:25:15,revisado
2024-01-10,00:54:01,3.2,18.4372,-102.947,13.9,"44 km al SURESTE de COALCOMAN, MICH",2024-01-10,06:54:01,revisado
2024-01-10,01:01:59,3.5,15.8615,-97.1335,5.1,"7 km al OESTE de PUERTO ESCONDIDO, OAX",2024-01-10,07:01:59,revisado
2024-01-10,01:03:26,3.3,31.3957,-115.322,10.1,"62 km al NOROESTE de SAN FELIPE, BC",2024-01-10,07:03:26,revisado
2024-01-10,01:29:54,3.7,15.714,-95.3802,70.4,"55 km al SUROESTE de SALINA CRUZ, OAX",2024-01-10,07:29:54,revisado
2024-01-10,01:44:56,3.5,17.3672,-94.7627,126.6,"61 km al SURESTE de SAYULA DE ALEMAN, VER",2024-01-10,07:44:56,revisado
2024-01-10,02:15:38,3.4,20.3047,-104.053,44.8,"25 km al SUROESTE de COCULA, JAL",2024-01-10,08:15:38,revisado
2024-01-10,02:33:52,3.1,16.969,-100.295,24.8,"22 km al OESTE de COYUCA DE BENITEZ, GRO",2024-01-10,08:33:52,revisado
2024-01-10,02:36:01,3.5,31.4912,-114.459,11.8,"63 km al NORESTE de SAN FELIPE, BC",2024-01-10,08:36:01,revisado
2024-01-10,02:52:42,3.3,17.0623,-100.697,30.3,"19 km al SUROESTE de TECPAN, GRO",2024-01-10,08:52:42,revisado
2024-01-10,03:13:52,3.5,15.0113,-93.1238,84.8,"54 km al SUROESTE de MAPASTEPEC, CHIS",2024-01-10,09:13:52,revisado
2024-01-10,03:20:12,3.8,14.903,-93.3847,49.2,"80 km al SUROESTE de MAPASTEPEC, CHIS",2024-01-10,09:20:12,revisado
2024-01-10,04:25:08,2.0,20.3548,-98.9562,5.0,"10 km al NORTE de ACTOPAN, HGO",2024-01-10,10:25:08,revisado
2024-01-10,04:56:43,4.2,16.5547,-98.1605,39.2,"26 km al NOROESTE de PINOTEPA NACIONAL, OAX",2024-01-10,10:56:43,revisado
2024-01-10,05:08:09,3.6,16.9032,-94.288,132.4,"65 km al NOROESTE de CINTALAPA, CHIS",2024-01-10,11:08:09,revisado
2024-01-10,05:13:21,3.3,18.1117,-100.368,65.1,"24 km al SUROESTE de ARCELIA, GRO",2024-01-10,11:13:21,revisado
2024-01-10,05:18:48,4.3,26.4792,-110.58,13.8,"92 km al NORESTE de LORETO, BCS",2024-01-10,11:18:48,revisado
2024-01-10,05:30:53,3.5,18.1097,-101.38,56.5,"55 km al NORESTE de ZIHUATANEJO, GRO",2024-01-10,11:30:53,revisado
2024-01-10,05:56:11,3.9,15.8602,-95.76,57.8,"41 km al ESTE de CRUCECITA, OAX",2024-01-10,11:56:11,revisado
2024-01-10,06:26:18,3.3,18.5988,-103.044,14.3,"23 km al SURESTE de COALCOMAN, MICH",2024-01-10,12:26:18,revisado
2024-01-10,06:42:41,3.7,17.3907,-95.0585,123.3,"55 km al SUR de SAYULA DE ALEMAN, VER",2024-01-10,12:42:41,revisado
2024-01-10,06:50:06,3.9,18.0735,-100.364,58.3,"28 km al SUROESTE de ARCELIA, GRO",2024-01-10,12:50:06,revisado
2024-01-10,07:01:06,3.3,16.2887,-98.2805,13.2,"25 km al OESTE de PINOTEPA NACIONAL, OAX",2024-01-10,13:01:06,revisado
2024-01-10,08:34:52,3.4,16.4623,-98.4792,36.6,"26 km al SUROESTE de OMETEPEC, GRO",2024-01-10,14:34:52,revisado
2024-01-10,08:35:41,3.4,16.5635,-98.5002,47.1,"17 km al SUROESTE de OMETEPEC, GRO",2024-01-10,14:35:41,revisado
2024-01-10,09:22:17,3.5,16.8677,-94.5012,115.7,"56 km al NORESTE de UNION HIDALGO, OAX",2024-01-10,15:22:17,revisado
2024-01-10,11:29:44,3.5,19.2437,-105.033,29.4,"49 km al OESTE de CIHUATLAN, JAL",2024-01-10,17:29:44,revisado
2024-01-10,11:44:18,3.6,16.412,-94.958,6.8,"7 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2024-01-10,17:44:18,revisado
2024-01-10,12:02:58,3.3,16.0122,-96.8785,21.3,"26 km al NORESTE de PUERTO ESCONDIDO, OAX",2024-01-10,18:02:58,revisado
2024-01-10,12:05:42,3.6,15.5362,-93.2862,103.7,"19 km al SUROESTE de PIJIJIAPAN, CHIS",2024-01-10,18:05:42,revisado
2024-01-10,12:19:20,1.2,19.363,-99.202,1.0,"4 km al NORESTE de LA MAGDALENA C, CDMX",2024-01-10,18:19:20,revisado
2024-01-10,12:31:52,3.6,18.5203,-98.7133,10.0,"5 km al NORESTE de AXOCHIAPAN, MOR",2024-01-10,18:31:52,revisado
2024-01-10,13:24:13,3.3,16.929,-95.2007,108.8,"18 km al NOROESTE de MATIAS ROMERO, OAX",2024-01-10,19:24:13,revisado
2024-01-10,13:40:42,3.2,18.9262,-103.677,22.2,"21 km al ESTE de TECOMAN, COL",2024-01-10,19:40:42,revisado
2024-01-10,14:30:44,2.9,19.2875,-104.156,47.9,"31 km al NORESTE de MANZANILLO, COL",2024-01-10,20:30:44,revisado
2024-01-10,14:33:23,3.4,18.9753,-104.669,12.8,"31 km al SUROESTE de CIHUATLAN, JAL",2024-01-10,20:33:23,revisado
2024-01-10,15:22:11,3.4,16.9265,-99.6083,29.7,"27 km al NOROESTE de SAN MARCOS, GRO",2024-01-10,21:22:11,revisado
2024-01-10,15:26:14,2.3,20.2222,-99.1832,5.0,"2 km al SUR de PROGRESO, HGO",2024-01-10,21:26:14,revisado
2024-01-10,15:55:26,2.0,20.2773,-99.1388,5.0,"6 km al NORESTE de PROGRESO, HGO",2024-01-10,21:55:26,revisado
2024-01-10,16:20:12,3.3,15.8545,-96.934,2.0,"14 km al ESTE de PUERTO ESCONDIDO, OAX",2024-01-10,22:20:12,revisado
2024-01-10,16:25:03,2.5,16.8472,-99.9675,24.2,"8 km al SUROESTE de ACAPULCO, GRO",2024-01-10,22:25:03,revisado
2024-01-10,16:30:52,3.6,15.7365,-93.7092,83.7,"39 km al SUR de TONALA, CHIS",2024-01-10,22:30:52,revisado
2024-01-10,17:12:28,3.4,19.0342,-104.737,2.7,"29 km al SUROESTE de CIHUATLAN, JAL",2024-01-10,23:12:28,revisado
2024-01-10,17:43:45,3.1,15.7817,-96.9387,28.7,"16 km al SURESTE de PUERTO ESCONDIDO, OAX",2024-01-10,23:43:45,revisado
2024-01-10,17:49:03,3.9,15.4027,-94.813,24.7,"95 km al SURESTE de SALINA CRUZ, OAX",2024-01-10,23:49:03,revisado
2024-01-10,18:41:56,4.0,14.0862,-92.9997,116.0,"112 km al SUROESTE de CD HIDALGO, CHIS",2024-01-11,00:41:56,revisado
2024-01-10,19:02:43,3.7,15.457,-94.8252,16.1,"89 km al SURESTE de SALINA CRUZ, OAX",2024-01-11,01:02:43,revisado
2024-01-10,19:43:23,3.8,15.1802,-95.5737,10.0,"89 km al SURESTE de CRUCECITA, OAX",2024-01-11,01:43:23,revisado
2024-01-10,19:55:02,3.4,17.2373,-100.7,52.2,"8 km al OESTE de TECPAN, GRO",2024-01-11,01:55:02,revisado
2024-01-10,19:58:16,3.6,16.3887,-98.2352,8.7,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2024-01-11,01:58:16,revisado
2024-01-10,20:33:49,3.6,17.6743,-94.8298,126.6,"27 km al SURESTE de SAYULA DE ALEMAN, VER",2024-01-11,02:33:49,revisado
2024-01-10,20:50:35,3.5,18.3428,-103.363,16.1,"53 km al SUROESTE de COALCOMAN, MICH",2024-01-11,02:50:35,revisado
2024-01-10,21:12:06,3.3,16.5465,-98.8243,42.7,"47 km al SUROESTE de OMETEPEC, GRO",2024-01-11,03:12:06,revisado
2024-01-10,22:11:30,3.3,14.3282,-92.3328,28.0,"43 km al SUROESTE de CD HIDALGO, CHIS",2024-01-11,04:11:30,revisado
2024-01-10,22:14:56,3.8,16.5377,-94.48,108.8,"38 km al ESTE de UNION HIDALGO, OAX",2024-01-11,04:14:56,revisado
2024-01-10,22:16:31,3.6,18.127,-103.581,11.4,"85 km al SUROESTE de COALCOMAN, MICH",2024-01-11,04:16:31,revisado
2024-01-10,22:22:15,3.9,15.0168,-94.423,16.6,"138 km al SUROESTE de TONALA, CHIS",2024-01-11,04:22:15,revisado
2024-01-10,22:26:30,3.5,17.698,-95.2978,108.5,"34 km al SURESTE de J RODRIGUEZ CLARA, VER",2024-01-11,04:26:30,revisado
2024-01-10,22:35:21,3.5,18.2382,-103.914,16.1,"74 km al SUR de TECOMAN, COL",2024-01-11,04:35:21,revisado
2024-01-10,23:47:37,3.6,16.9663,-99.6698,35.5,"26 km al NORESTE de ACAPULCO, GRO",2024-01-11,05:47:37,revisado
2024-01-11,00:02:38,3.7,17.0533,-94.133,154.6,"59 km al NOROESTE de CINTALAPA, CHIS",2024-01-11,06:02:38,revisado
2024-01-11,00:15:52,3.1,31.2457,-115.277,5.7,"49 km al NOROESTE de SAN FELIPE, BC",2024-01-11,06:15:52,revisado
2024-01-11,00:22:55,3.5,16.2705,-93.1795,160.1,"10 km al NORESTE de VILLAFLORES, CHIS",2024-01-11,06:22:55,revisado
2024-01-11,00:44:16,3.4,17.4083,-94.1378,165.4,"56 km al SUR de LAS CHOAPAS, VER",2024-01-11,06:44:16,revisado
2024-01-11,00:50:34,4.0,17.1763,-94.044,170.6,"63 km al NOROESTE de CINTALAPA, CHIS",2024-01-11,06:50:34,revisado
2024-01-11,00:59:10,3.5,18.0365,-103.312,5.0,"83 km al SUR de COALCOMAN, MICH",2024-01-11,06:59:10,revisado
2024-01-11,01:36:52,3.6,31.2708,-115.354,6.2,"56 km al NOROESTE de SAN FELIPE, BC",2024-01-11,07:36:52,revisado
2024-01-11,01:41:03,3.2,19.3528,-104.551,66.3,"13 km al NORTE de CIHUATLAN, JAL",2024-01-11,07:41:03,revisado
2024-01-11,01:42:07,4.0,15.1225,-92.0718,173.3,"18 km al NORESTE de CACAHOATAN, CHIS",2024-01-11,07:42:07,revisado
2024-01-11,01:51:29,3.2,31.3243,-115.395,9.9,"63 km al NOROESTE de SAN FELIPE, BC",2024-01-11,07:51:29,revisado
2024-01-11,01:53:21,3.3,18.9672,-103.435,6.8,"36 km al NOROESTE de COALCOMAN, MICH",2024-01-11,07:53:21,revisado
2024-01-11,02:16:19,3.1,31.3012,-115.371,7.5,"59 km al NOROESTE de SAN FELIPE, BC",2024-01-11,08:16:19,revisado
2024-01-11,02:17:46,3.0,31.291,-115.359,7.9,"58 km al NOROESTE de SAN FELIPE, BC",2024-01-11,08:17:46,revisado
2024-01-11,02:44:13,3.9,14.194,-94.0967,10.0,"189 km al SUROESTE de MAPASTEPEC, CHIS",2024-01-11,08:44:13,revisado
2024-01-11,02:54:45,4.1,14.4153,-92.1408,62.9,"29 km al SUR de CD HIDALGO, CHIS",2024-01-11,08:54:45,revisado
2024-01-11,03:00:07,3.5,16.9647,-99.1542,33.1,"31 km al NORESTE de SAN MARCOS, GRO",2024-01-11,09:00:07,revisado
2024-01-11,03:08:34,3.8,16.775,-94.2345,126.3,"55 km al OESTE de CINTALAPA, CHIS",2024-01-11,09:08:34,revisado
2024-01-11,03:16:59,3.6,18.9042,-104.509,5.0,"26 km al SUROESTE de MANZANILLO, COL",2024-01-11,09:16:59,revisado
2024-01-11,03:59:06,3.8,16.7018,-94.7975,94.0,"25 km al NORTE de UNION HIDALGO, OAX",2024-01-11,09:59:06,revisado
2024-01-11,04:47:30,3.3,19.0935,-104.62,9.7,"17 km al SUROESTE de CIHUATLAN, JAL",2024-01-11,10:47:30,revisado
2024-01-11,04:49:17,3.3,16.5242,-97.0522,3.0,"50 km al SUROESTE de OCOTLAN DE MORELOS, OAX",2024-01-11,10:49:17,revisado
2024-01-11,05:36:42,3.3,16.9098,-95.4663,4.9,"45 km al OESTE de MATIAS ROMERO, OAX",2024-01-11,11:36:42,revisado
2024-01-11,05:39:30,3.6,15.2372,-94.5638,38.6,"125 km al SURESTE de SALINA CRUZ, OAX",2024-01-11,11:39:30,revisado
2024-01-11,05:43:42,3.4,16.4752,-95.2557,7.9,"17 km al NORTE de S BLAS ATEMPA, OAX",2024-01-11,11:43:42,revisado
2024-01-11,06:08:28,3.4,17.1532,-94.15,153.9,"68 km al NOROESTE de CINTALAPA, CHIS",2024-01-11,12:08:28,revisado
2024-01-11,06:25:31,3.4,16.441,-97.7547,51.0,"34 km al NORESTE de PINOTEPA NACIONAL, OAX",2024-01-11,12:25:31,revisado
2024-01-11,06:51:53,3.2,17.2938,-100.415,44.0,"10 km al NORTE de ATOYAC DE ALVAREZ, GRO",2024-01-11,12:51:53,revisado
2024-01-11,07:15:38,3.7,15.547,-93.8808,75.9,"61 km al SUR de TONALA, CHIS",2024-01-11,13:15:38,revisado
2024-01-11,07:29:50,3.1,16.9202,-99.5772,28.4,"24 km al NOROESTE de SAN MARCOS, GRO",2024-01-11,13:29:50,revisado
2024-01-11,08:33:18,3.4,16.0802,-94.1697,90.1,"34 km al SUROESTE de ARRIAGA , CHIS",2024-01-11,14:33:18,revisado
2024-01-11,08:40:46,3.5,17.6085,-95.1873,115.8,"39 km al SUROESTE de SAYULA DE ALEMAN, VER",2024-01-11,14:40:46,revisado
2024-01-11,09:10:17,3.8,18.0805,-103.225,15.9,"77 km al SUR de COALCOMAN, MICH",2024-01-11,15:10:17,revisado
2024-01-11,09:32:41,3.5,17.2672,-94.0947,172.0,"71 km al SUR de LAS CHOAPAS, VER",2024-01-11,15:32:41,revisado
2024-01-11,10:18:14,2.9,19.1738,-98.3202,5.9,"5 km al NOROESTE de STA MARIA CORONANGO, PUE",2024-01-11,16:18:14,revisado
2024-01-11,10:45:21,2.9,19.3428,-103.706,29.0,"9 km al NORESTE de VILLA DE ALVAREZ, COL",2024-01-11,16:45:21,revisado
2024-01-11,10:56:30,3.3,21.4152,-104.4,5.7,"42 km al NORTE de IXTLAN DEL RIO, NAY",2024-01-11,16:56:30,revisado
2024-01-11,10:58:38,3.1,16.4115,-96.9273,5.0,"37 km al OESTE de MIAHUATLAN, OAX",2024-01-11,16:58:38,revisado
2024-01-11,11:00:53,3.4,16.6918,-99.2423,12.9,"19 km al SURESTE de SAN MARCOS, GRO",2024-01-11,17:00:53,revisado
2024-01-11,11:02:37,3.4,19.3333,-103.948,33.1,"21 km al NOROESTE de COQUIMATLAN, COL",2024-01-11,17:02:37,revisado
2024-01-11,11:18:32,3.6,31.287,-115.35,7.8,"57 km al NOROESTE de SAN FELIPE, BC",2024-01-11,17:18:32,revisado
2024-01-11,11:22:56,3.1,31.2495,-115.273,5.7,"48 km al NOROESTE de SAN FELIPE, BC",2024-01-11,17:22:56,revisado
2024-01-11,11:38:28,3.3,16.0358,-97.1145,36.7,"20 km al NORTE de PUERTO ESCONDIDO, OAX",2024-01-11,17:38:28,revisado
2024-01-11,12:21:01,3.5,17.4623,-99.4533,5.0,"11 km al SURESTE de CHILPANCINGO, GRO",2024-01-11,18:21:01,revisado
2024-01-11,12:37:15,3.2,31.316,-115.332,11.7,"57 km al NOROESTE de SAN FELIPE, BC",2024-01-11,18:37:15,revisado
2024-01-11,12:53:13,3.0,31.3595,-115.338,11.0,"60 km al NOROESTE de SAN FELIPE, BC",2024-01-11,18:53:13,revisado
2024-01-11,13:31:27,4.1,15.2002,-94.6217,16.0,"125 km al SURESTE de SALINA CRUZ, OAX",2024-01-11,19:31:27,revisado
2024-01-11,13:45:24,4.2,17.3483,-101.524,10.0,"33 km al SUR de ZIHUATANEJO, GRO",2024-01-11,19:45:24,revisado
2024-01-11,13:56:34,3.2,19.3357,-104.261,49.9,"32 km al NORTE de MANZANILLO, COL",2024-01-11,19:56:34,revisado
2024-01-11,15:06:22,3.5,18.5493,-103.491,52.0,"43 km al SUROESTE de COALCOMAN, MICH",2024-01-11,21:06:22,revisado
2024-01-11,15:35:14,3.1,16.872,-99.8002,12.9,"10 km al ESTE de ACAPULCO, GRO",2024-01-11,21:35:14,revisado
2024-01-11,16:57:14,3.3,15.9372,-97.6555,18.0,"25 km al SUROESTE de RIO GRANDE, OAX",2024-01-11,22:57:14,revisado
2024-01-11,17:19:55,3.3,18.8842,-104.079,28.7,"13 km al SUROESTE de CD DE ARMERIA, COL",2024-01-11,23:19:55,revisado
2024-01-11,17:25:08,3.0,18.7728,-104.334,5.0,"31 km al SUR de MANZANILLO, COL",2024-01-11,23:25:08,revisado
2024-01-11,17:30:30,3.5,18.0065,-100.645,57.9,"39 km al SUR de CD ALTAMIRANO, GRO",2024-01-11,23:30:30,revisado
2024-01-11,17:37:54,3.4,19.3633,-104.108,5.0,"36 km al NOROESTE de COQUIMATLAN, COL",2024-01-11,23:37:54,revisado
2024-01-11,18:29:06,3.4,31.4158,-115.531,4.1,"79 km al NOROESTE de SAN FELIPE, BC",2024-01-12,00:29:06,revisado
2024-01-11,18:54:07,3.7,15.547,-94.8393,16.1,"80 km al SURESTE de SALINA CRUZ, OAX",2024-01-12,00:54:07,revisado
2024-01-11,19:53:41,3.3,16.37,-97.1183,5.0,"52 km al NORESTE de RIO GRANDE, OAX",2024-01-12,01:53:41,revisado
2024-01-11,19:58:01,2.3,20.2397,-99.1802,5.0,"1 km al SURESTE de PROGRESO, HGO",2024-01-12,01:58:01,revisado
2024-01-11,20:10:21,4.1,16.2543,-95.14,5.0,"10 km al NORESTE de SALINA CRUZ, OAX",2024-01-12,02:10:21,revisado
2024-01-11,20:16:44,3.4,16.3735,-95.2738,5.0,"7 km al NOROESTE de TEHUANTEPEC, OAX",2024-01-12,02:16:44,revisado
2024-01-11,20:43:54,3.3,16.6517,-98.8412,25.0,"47 km al OESTE de OMETEPEC, GRO",2024-01-12,02:43:54,revisado
2024-01-11,21:49:36,4.2,17.3035,-94.688,147.7,"61 km al NORESTE de MATIAS ROMERO, OAX",2024-01-12,03:49:36,revisado
2024-01-11,21:59:04,3.2,16.5213,-95.0158,4.3,"10 km al NORTE de JUCHITAN DE ZARAGOZA, OAX",2024-01-12,03:59:04,revisado
2024-01-11,22:24:28,3.7,15.0168,-92.183,138.7,"4 km al NOROESTE de CACAHOATAN, CHIS",2024-01-12,04:24:28,revisado
2024-01-11,23:03:04,3.4,30.3855,-116.115,10.0,"23 km al SUROESTE de LAZARO CARDENAS, BC",2024-01-12,05:03:04,revisado
2024-01-11,23:04:59,3.2,17.6887,-97.5783,63.5,"25 km al SURESTE de H HUAJUAPAN DE LEON, OAX",2024-01-12,05:04:59,revisado
2024-01-12,00:33:55,3.3,31.6458,-116.013,20.4,"54 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2024-01-12,06:33:55,revisado
2024-01-12,00:38:34,3.3,17.9633,-100.742,63.5,"45 km al SUR de CD ALTAMIRANO, GRO",2024-01-12,06:38:34,revisado
2024-01-12,00:41:48,3.5,16.7268,-98.3928,5.2,"5 km al NORESTE de OMETEPEC, GRO",2024-01-12,06:41:48,revisado
2024-01-12,01:35:12,3.7,16.5158,-95.172,1.6,"9 km al SUROESTE de CD IXTEPEC, OAX",2024-01-12,07:35:12,revisado
2024-01-12,01:38:15,3.5,15.7878,-95.1022,16.0,"45 km al SUR de SALINA CRUZ, OAX",2024-01-12,07:38:15,revisado
2024-01-12,01:39:40,3.8,15.9687,-95.2882,3.0,"26 km al SUROESTE de SALINA CRUZ, OAX",2024-01-12,07:39:40,revisado
2024-01-12,01:50:51,3.4,17.0158,-99.5282,34.1,"28 km al NOROESTE de SAN MARCOS, GRO",2024-01-12,07:50:51,revisado
2024-01-12,01:52:23,3.1,16.9475,-99.4902,21.0,"20 km al NOROESTE de SAN MARCOS, GRO",2024-01-12,07:52:23,revisado
2024-01-12,01:57:01,3.4,18.6395,-103.918,12.9,"30 km al SUR de TECOMAN, COL",2024-01-12,07:57:01,revisado
2024-01-12,02:04:15,4.2,14.8958,-94.2418,21.7,"141 km al SUROESTE de PIJIJIAPAN, CHIS",2024-01-12,08:04:15,revisado
2024-01-12,02:05:04,4.0,18.5603,-103.882,8.4,"38 km al SUR de TECOMAN, COL",2024-01-12,08:05:04,revisado
2024-01-12,02:15:35,3.6,31.3248,-115.383,10.0,"62 km al NOROESTE de SAN FELIPE, BC",2024-01-12,08:15:35,revisado
2024-01-12,02:41:12,3.6,18.2223,-103.491,5.0,"71 km al SUROESTE de COALCOMAN, MICH",2024-01-12,08:41:12,revisado
2024-01-12,02:55:19,3.1,31.0927,-115.743,12.8,"47 km al NORESTE de VICENTE GUERRERO, BC",2024-01-12,08:55:19,revisado
2024-01-12,02:57:25,3.1,18.9758,-103.634,64.6,"26 km al NORESTE de TECOMAN, COL",2024-01-12,08:57:25,revisado
2024-01-12,04:00:47,4.0,14.8847,-93.2195,10.0,"71 km al SUROESTE de MAPASTEPEC, CHIS",2024-01-12,10:00:47,revisado
2024-01-12,04:04:33,3.8,18.9073,-105.662,6.7,"121 km al SUROESTE de CIHUATLAN, JAL",2024-01-12,10:04:33,revisado
2024-01-12,04:59:24,3.6,16.0192,-93.8752,92.9,"15 km al SUROESTE de TONALA, CHIS",2024-01-12,10:59:24,revisado
2024-01-12,05:09:08,3.7,19.5427,-105.404,9.0,"95 km al NOROESTE de CIHUATLAN, JAL",2024-01-12,11:09:08,revisado
2024-01-12,05:37:35,3.0,19.3072,-104.426,63.6,"16 km al NORESTE de CIHUATLAN, JAL",2024-01-12,11:37:35,revisado
2024-01-12,05:38:07,3.1,19.3463,-103.129,10.7,"23 km al SURESTE de TECALITLAN, JAL",2024-01-12,11:38:07,revisado
2024-01-12,06:08:23,1.9,20.1955,-99.1593,2.0,"6 km al SURESTE de PROGRESO, HGO",2024-01-12,12:08:23,revisado
2024-01-12,06:25:02,3.5,16.1443,-96.2473,80.8,"42 km al SURESTE de MIAHUATLAN, OAX",2024-01-12,12:25:02,revisado
2024-01-12,06:28:22,3.7,15.9257,-95.6065,56.2,"52 km al SUROESTE de SALINA CRUZ, OAX",2024-01-12,12:28:22,revisado
2024-01-12,06:29:52,3.2,17.885,-100.065,60.7,"53 km al SURESTE de ARCELIA, GRO",2024-01-12,12:29:52,revisado
2024-01-12,07:39:02,3.2,16.0102,-97.0163,19.3,"17 km al NORESTE de PUERTO ESCONDIDO, OAX",2024-01-12,13:39:02,revisado
2024-01-12,07:53:01,3.0,31.254,-115.267,9.7,"48 km al NOROESTE de SAN FELIPE, BC",2024-01-12,13:53:01,revisado
2024-01-12,08:03:23,3.1,31.4815,-115.567,18.2,"86 km al NOROESTE de SAN FELIPE, BC",2024-01-12,14:03:23,revisado
2024-01-12,08:18:08,3.4,15.26,-91.9512,128.4,"34 km al SURESTE de MOTOZINTLA, CHIS",2024-01-12,14:18:08,revisado
2024-01-12,08:27:14,3.3,16.9355,-100.425,14.1,"30 km al SUR de ATOYAC DE ALVAREZ, GRO",2024-01-12,14:27:14,revisado
2024-01-12,08:27:22,3.2,16.9333,-100.459,9.1,"31 km al SUR de ATOYAC DE ALVAREZ, GRO",2024-01-12,14:27:22,revisado
2024-01-12,08:34:19,3.6,16.9045,-99.7652,13.4,"15 km al ESTE de ACAPULCO, GRO",2024-01-12,14:34:19,revisado
2024-01-12,08:42:32,2.9,19.6768,-104.285,52.5,"14 km al SURESTE de AUTLAN DE NAVARRO, JAL",2024-01-12,14:42:32,revisado
2024-01-12,08:48:31,3.4,17.0662,-99.7893,33.6,"24 km al NORESTE de ACAPULCO, GRO",2024-01-12,14:48:31,revisado
2024-01-12,08:48:39,3.2,16.6755,-100.245,10.9,"40 km al SUROESTE de COYUCA DE BENITEZ, GRO",2024-01-12,14:48:39,revisado
2024-01-12,10:23:05,3.4,14.8375,-93.2033,11.5,"75 km al SUROESTE de MAPASTEPEC, CHIS",2024-01-12,16:23:05,revisado
2024-01-12,10:28:50,3.7,15.7163,-92.29,172.3,"17 km al NOROESTE de FRONTERA COMALAPA, CHIS",2024-01-12,16:28:50,revisado
2024-01-12,10:31:19,3.2,19.7043,-103.269,9.8,"4 km al NOROESTE de TAMAZULA, JAL",2024-01-12,16:31:19,revisado
